user_id,session_id,country,user_action,timestamp,readable_timestamp
9115,61c8f910-9c85-44e0-9a58-5618cb4d22e7,Egypt,visit Basic plan,1752354668107,2025-07-12 10:11:08 PM
2202,34f9029b-fc6d-4ac8-972e-cda1e1ffe30d,USA,visit home,1753427441107,2025-07-25 08:10:41 AM
7796,14ca6372-8115-474e-8bef-b7965f9df8e3,Ghana,visit home,1746826097107,2025-05-09 10:28:17 PM
7094,2e4c0fee-ac23-424a-83cf-349e9d8a2cc2,USA,viewed Sophia Brown profile,1751252766107,2025-06-30 04:06:06 AM
4923,fa36273d-c911-4568-b908-43d97f8f24b7,Egypt,visit Elite plan,1753266990107,2025-07-23 11:36:30 AM
8340,7ada3bbd-8f55-4c8c-a3d7-7e5160356efe,Ghana,visit home,1761555632107,2025-10-27 10:00:32 AM
2354,f3374372-6466-4f84-892e-d63efe916cf9,Ghana,viewed Noah Wilson profile,1752708304107,2025-07-17 12:25:04 AM
2853,55b85bf2-5cd4-41dd-a239-319e0f337e19,Ghana,visit Pro plan,1749602994107,2025-06-11 01:49:54 AM
4967,9aa2969a-f41e-4e22-861a-742afa4c5e9c,Nigeria,visit contact,1748090885107,2025-05-24 01:48:05 PM
8914,83e4eb7a-4457-4b4b-9dec-f0f69e8fb594,South Africa,subscribed to Elite plan,1747137779107,2025-05-13 01:02:59 PM
7474,17187a39-4273-442f-8918-e69ffae8ae3e,Ghana,visit contact,1746211234107,2025-05-02 07:40:34 PM
3985,e56ba940-4866-437e-adcd-a84ab3e93aae,Nigeria,viewed Alex Johnson profile,1756207015107,2025-08-26 12:16:55 PM
3345,6a90c0fb-8da8-4dfb-9066-61e5ae34a18c,Nigeria,viewed Alex Johnson profile,1760678946107,2025-10-17 06:29:06 AM
9213,de561867-945f-4fad-9505-00f7d5952b5c,Nigeria,visit Elite plan,1746357367107,2025-05-04 12:16:07 PM
1312,f03e136d-46bd-41a2-a7fc-b23e3c7261ca,USA,visit contact,1752133141107,2025-07-10 08:39:01 AM
3776,628a84f3-b527-47d2-81d5-cc6491c1f28b,USA,visit Elite plan,1754889738107,2025-08-11 06:22:18 AM
1931,ee2263e7-711a-464c-bb73-f391f610c9a2,Ghana,visit Elite plan,1758155376107,2025-09-18 01:29:36 AM
6374,c251b86d-2ff0-4af0-b65d-bf557a73b9ba,Nigeria,visit home,1756101115107,2025-08-25 06:51:55 AM
2225,ee45fbae-40c7-4aef-9fc8-4d89c5c5d015,Egypt,visit Elite plan,1749206298107,2025-06-06 11:38:18 AM
1353,ef170906-9040-4176-ac81-72473c3a6b61,South Africa,visit home,1753821228107,2025-07-29 09:33:48 PM
1412,68ae9e5e-f5c1-40df-9efc-ec35d491f8e7,USA,visit home,1753558258107,2025-07-26 08:30:58 PM
9291,b3112cde-6222-450f-a791-e86dc1a23173,South Africa,visit home,1748428280107,2025-05-28 11:31:20 AM
8179,150ecb2e-72f8-4165-ad70-dd9c6d036acd,Egypt,viewed Sophia Brown profile,1757456424107,2025-09-09 11:20:24 PM
9812,ea328109-dca3-4f10-89d7-2ce828a55849,USA,visit home,1757596396107,2025-09-11 02:13:16 PM
2961,8e7e5fa2-7797-402d-95be-4b47724a3f32,Nigeria,visit home,1760116761107,2025-10-10 06:19:21 PM
4967,88fda652-ac24-407f-b2bf-21c792500c91,USA,viewed Mia Carter profile,1754205828107,2025-08-03 08:23:48 AM
8914,0d79274f-486a-459d-a879-e335fbca8f7a,South Africa,visit home,1761755213107,2025-10-29 05:26:53 PM
5329,5f746ef9-a447-42a1-a512-7e9e9ed7ad3f,Egypt,visit home,1753925584107,2025-07-31 02:33:04 AM
7185,1e97d93b-914e-41e6-a37c-1de6a5ef9cc0,Nigeria,visit contact,1748289399107,2025-05-26 08:56:39 PM
3320,fcfcf62c-d37a-4e2e-9c2c-b5a71636e751,Ghana,viewed Alex Johnson profile,1759536689107,2025-10-04 01:11:29 AM
8001,b2290369-fa68-4e37-985b-a32510eb4e1b,USA,subscribed to Basic plan,1754876037107,2025-08-11 02:33:57 AM
5500,02abc5f2-2d22-4ffa-b1fa-96c5c4ba507f,Nigeria,viewed Alex Johnson profile,1753112293107,2025-07-21 04:38:13 PM
6973,2224f6b9-c381-4069-b02f-6a76980ea1b9,South Africa,viewed Mia Carter profile,1754859743107,2025-08-10 10:02:23 PM
8886,e1b5aafa-7105-40fb-bb6a-e4e363dda823,Nigeria,viewed Mia Carter profile,1750145313107,2025-06-17 08:28:33 AM
6745,26c428ec-8062-4e1a-98d3-4cdb89956a91,South Africa,visit Basic plan,1758967510107,2025-09-27 11:05:10 AM
9120,4a3d8884-4f89-4ece-971f-e04d1d1e5f7a,Egypt,visit home,1747970317107,2025-05-23 04:18:37 AM
7658,646bc95b-bbb5-4342-92e7-4cd3f9340651,UK,viewed Alex Johnson profile,1759819987107,2025-10-07 07:53:07 AM
1705,84e07294-6db3-4b26-bb2b-665c44317946,USA,visit home,1748705546107,2025-05-31 04:32:26 PM
4582,da1b2e81-ecc1-4b0f-a389-76cbdb498d5a,USA,visit Basic plan,1752299685107,2025-07-12 06:54:45 AM
6889,3c725b3f-1627-4800-9eaf-c7c4ef29deb0,USA,visit Elite plan,1751424376107,2025-07-02 03:46:16 AM
9704,bbf671db-3056-4669-973b-74b78de3a792,South Africa,visit home,1759216054107,2025-09-30 08:07:34 AM
6346,9a5e4e97-cd7b-4727-a41b-14ef83eac149,USA,visit home,1749100816107,2025-06-05 06:20:16 AM
9668,52824f36-7387-4887-9ec3-dcf6bab9ed79,South Africa,visit home,1760769557107,2025-10-18 07:39:17 AM
6199,20a50d8c-c24a-40ab-b25e-30aa1cc62d2b,USA,visit contact,1747430944107,2025-05-16 10:29:04 PM
5564,d806cce7-b2d8-4a07-a367-a19372cb269b,Egypt,visit contact,1755719185107,2025-08-20 08:46:25 PM
5242,2052baa8-d378-479f-b0cf-f077b62066ef,UK,sent message,1754252457107,2025-08-03 09:20:57 PM
3272,cbe9914d-1720-4787-94eb-99b627fe41f7,USA,visit home,1758950487107,2025-09-27 06:21:27 AM
8671,5eb3ef10-418c-4490-8824-b56d7179524d,Nigeria,visit contact,1753585414107,2025-07-27 04:03:34 AM
4321,4aace53c-a27c-4252-92fc-96a7a538662a,Ghana,visit Elite plan,1747698967107,2025-05-20 12:56:07 AM
5121,65e9e835-4c2f-490e-827c-a05660880406,South Africa,visit contact,1754897726107,2025-08-11 08:35:26 AM
1872,09f47382-a0d8-4890-a8ea-1fc00e31877a,South Africa,visit home,1757584985107,2025-09-11 11:03:05 AM
3979,e0961014-7e15-4f2a-abcb-e25655647950,USA,visit Pro plan,1747691964107,2025-05-19 10:59:24 PM
9331,e62e7306-1168-4cb4-b5be-29baad9d6e06,USA,visit Basic plan,1751627061107,2025-07-04 12:04:21 PM
6879,b8f6f8e0-ac00-45eb-8c57-5d5664ba0b9b,UK,viewed Noah Wilson profile,1752692780107,2025-07-16 08:06:20 PM
9594,60f4c7d8-4938-449d-b31d-541c1dcda789,UK,sent message,1746584529107,2025-05-07 03:22:09 AM
7329,5cc7d171-263b-4020-93cb-6112f88bf8ad,UK,visit home,1750351988107,2025-06-19 05:53:08 PM
6577,8805957f-8bdc-4cc2-950c-5e25f3f3b67f,Nigeria,visit home,1748099806107,2025-05-24 04:16:46 PM
8249,d4497f1e-dba6-4ac1-a805-489cd5991c2f,UK,subscribed to Basic plan,1747154001107,2025-05-13 05:33:21 PM
3083,e4f49864-d78e-4798-897b-f6d7d221194e,South Africa,subscribed to Pro plan,1753157594107,2025-07-22 05:13:14 AM
1086,f6bb07a1-fc4b-4b68-adb2-d1bbc459fe65,USA,visit contact,1746738550107,2025-05-08 10:09:10 PM
5233,7bac23a8-8b02-44e4-b980-394ce6ebd818,Nigeria,visit Pro plan,1746893665107,2025-05-10 05:14:25 PM
7836,b465f6bf-ed54-432d-b51b-6cc1dc018a89,South Africa,viewed Liam Smith profile,1757861706107,2025-09-14 03:55:06 PM
6939,45d4294c-7aa4-48a7-b0fc-d0ed40a7d4f6,Egypt,viewed Noah Wilson profile,1752499551107,2025-07-14 02:25:51 PM
9852,dc0401d4-bd02-488a-8dbd-040dbc5187f1,Nigeria,viewed Noah Wilson profile,1760659141107,2025-10-17 12:59:01 AM
7283,9688f66f-d530-4d3b-8624-4b43e22aa4dd,Egypt,viewed Mia Carter profile,1750580086107,2025-06-22 09:14:46 AM
4105,6fcc2348-f63d-4a71-befb-0fddc52a7b2b,Ghana,sent message,1755423333107,2025-08-17 10:35:33 AM
5682,3e755c80-2e07-407d-b576-af52b29e39d5,Egypt,viewed Mia Carter profile,1758185894107,2025-09-18 09:58:14 AM
5421,02e56e73-c465-44c6-abb6-31743ee7d2bc,UK,viewed Sophia Brown profile,1759877421107,2025-10-07 11:50:21 PM
5566,74a76ad7-1800-4334-adde-94b28a0fef71,South Africa,visit Elite plan,1751887541107,2025-07-07 12:25:41 PM
4079,bad93a08-ebc6-468d-a67b-d698affbe43f,USA,visit home,1747235384107,2025-05-14 04:09:44 PM
4767,457a0b92-d286-46c0-8dc0-d068a9ca1807,Egypt,viewed Mia Carter profile,1760288109107,2025-10-12 05:55:09 PM
2811,f80c6e60-d62b-4316-88d9-deaa3169fbbf,South Africa,visit home,1754286625107,2025-08-04 06:50:25 AM
8849,380d376c-e309-4b4b-bf18-78b77040c6cc,UK,viewed Mia Carter profile,1751892222107,2025-07-07 01:43:42 PM
8835,f6443f61-87af-4612-acb8-b28a2afd571e,UK,visit contact,1753081099107,2025-07-21 07:58:19 AM
5792,9c00a029-5c2e-4f25-aa04-95f16f061fc1,Egypt,visit contact,1756728589107,2025-09-01 01:09:49 PM
3987,dbfa888a-3a72-47c0-9d3f-557a8e503f2f,Egypt,subscribed to Pro plan,1758232276107,2025-09-18 10:51:16 PM
8052,4582e6a6-6985-4bb8-9a7f-a62e22fc9dda,Nigeria,visit Elite plan,1756038908107,2025-08-24 01:35:08 PM
1950,30d1e0bf-ad54-4409-8ee1-1dd13120e9e4,UK,visit Elite plan,1758627449107,2025-09-23 12:37:29 PM
4967,88fda652-ac24-407f-b2bf-21c792500c91,USA,subscribed to Basic plan,1754224528107,2025-08-03 01:35:28 PM
1252,b2eb7405-390d-44ac-a1fa-b4e3454b89af,Ghana,visit contact,1753969241107,2025-07-31 02:40:41 PM
4190,6dc785b5-eec5-4b55-b138-ef57d50010e2,USA,visit home,1760310756107,2025-10-13 12:12:36 AM
1508,07644c95-5470-42e2-9c51-910a40d042a1,Nigeria,viewed Mia Carter profile,1747059684107,2025-05-12 03:21:24 PM
7129,9732a5f2-c3b0-49ad-ab3f-50047a1f9dd3,Nigeria,visit home,1752913867107,2025-07-19 09:31:07 AM
3177,4bfce26f-f9cd-4c21-b77b-f97fffb26457,Egypt,subscribed to Basic plan,1750820099107,2025-06-25 03:54:59 AM
5873,f1d246c3-e218-4059-8a62-3064617e59ba,Ghana,visit Basic plan,1760408627107,2025-10-14 03:23:47 AM
1651,0bb9bad5-4745-4706-9cc5-59c3c6f77b7e,Egypt,viewed Mia Carter profile,1753594329107,2025-07-27 06:32:09 AM
1008,ac03ed21-ad2b-46d4-be8b-a4decec1dc68,USA,visit contact,1749298394107,2025-06-07 01:13:14 PM
5832,888be5ff-b26b-4a81-a023-5722ecdaed65,Egypt,visit home,1760926361107,2025-10-20 03:12:41 AM
8187,fa17c720-d29a-4ef8-8321-591d6cdbf1ea,Egypt,viewed Sophia Brown profile,1748557233107,2025-05-29 11:20:33 PM
2026,0e1c5fbc-80e3-4eef-b00b-3717797ccfd8,South Africa,visit Elite plan,1757486963107,2025-09-10 07:49:23 AM
6547,a9b83653-5b36-4b18-9b59-e256086d9374,Ghana,visit Basic plan,1761769513107,2025-10-29 09:25:13 PM
6210,f51cf1a8-3622-466e-94ee-bb431bb1f7a2,USA,visit Basic plan,1746730832107,2025-05-08 08:00:32 PM
1158,21f030ec-d046-4b68-aaf1-6c449442a511,UK,visit Elite plan,1752520426107,2025-07-14 08:13:46 PM
6603,1bcc534d-8459-4deb-9fe1-91454502034e,UK,visit home,1752020101107,2025-07-09 01:15:01 AM
1217,bcb2d5b8-bbcc-47b2-8bde-86b18612f245,South Africa,viewed Liam Smith profile,1758840661107,2025-09-25 11:51:01 PM
2306,a4f028bf-64b7-4863-9e01-b83023959f02,South Africa,viewed Liam Smith profile,1749223812107,2025-06-06 04:30:12 PM
3882,9209ac94-c78d-4f88-b011-9642388dba24,Egypt,visit Pro plan,1753038717107,2025-07-20 08:11:57 PM
3465,d68740b8-5f5e-4328-8f6e-0406bc60623b,Egypt,visit contact,1752545387107,2025-07-15 03:09:47 AM
2700,0c5ebb9c-5e8e-4cfb-aeec-ba22fe90ee6e,Ghana,visit Elite plan,1750035155107,2025-06-16 01:52:35 AM
1948,b4947863-572d-45b6-8b00-263457df902f,Egypt,visit home,1746148118107,2025-05-02 02:08:38 AM
5334,9bf76e9b-3ad5-40a6-a422-e179cb326ddf,Egypt,visit home,1749638850107,2025-06-11 11:47:30 AM
3996,b040b4ba-59eb-4584-bca9-e400d0552459,Ghana,visit home,1753615530107,2025-07-27 12:25:30 PM
9983,59b593f6-d111-455a-bc41-feb83000fdb8,Egypt,visit home,1755382957107,2025-08-16 11:22:37 PM
1076,88c59f0f-cbe1-4f1b-b97b-56e5d33c6e01,Ghana,viewed Sophia Brown profile,1746493128107,2025-05-06 01:58:48 AM
9747,82fec4b2-97cd-46f9-b446-8024064a52ed,Nigeria,visit home,1747172754107,2025-05-13 10:45:54 PM
2495,a7c2cc71-d109-4e60-86be-e499016a3fb4,Ghana,visit home,1760858525107,2025-10-19 08:22:05 AM
9139,168cf8f0-766c-4700-a214-d5178668f374,Egypt,visit home,1757958531107,2025-09-15 06:48:51 PM
5980,b7e30a33-429a-435e-ac44-604b93c7297f,Egypt,sent message,1758597766107,2025-09-23 04:22:46 AM
5960,a340a008-f62c-4e96-af88-be0c3d262a2f,Egypt,visit home,1759840392107,2025-10-07 01:33:12 PM
9636,7a9c6f0f-3ee3-4c1b-8ceb-ac69862e749a,USA,visit Basic plan,1755474510107,2025-08-18 12:48:30 AM
8865,3b2a8020-6c29-4529-b80a-de37d02f082a,Nigeria,visit contact,1759840777107,2025-10-07 01:39:37 PM
2273,c7cd7613-a7fe-489c-a061-2d546f951f19,UK,visit home,1760398306107,2025-10-14 12:31:46 AM
3804,eee07389-16cb-418e-9b11-b51175f76bf3,South Africa,visit contact,1756579296107,2025-08-30 07:41:36 PM
1642,346eb470-7051-486a-aa72-9fc8f305d33b,Ghana,viewed Noah Wilson profile,1755800753107,2025-08-21 07:25:53 PM
3391,f81e08cd-febb-42d1-b862-7a88ceb7a3a0,Egypt,visit home,1754341773107,2025-08-04 10:09:33 PM
8458,defabdb9-3310-47df-bfe0-36d66e479555,UK,viewed Sophia Brown profile,1747836037107,2025-05-21 03:00:37 PM
5960,a340a008-f62c-4e96-af88-be0c3d262a2f,Egypt,subscribed to Elite plan,1759858965107,2025-10-07 06:42:45 PM
9189,fabb7f28-77e5-4094-926b-bfa15758c883,UK,viewed Mia Carter profile,1758195187107,2025-09-18 12:33:07 PM
6240,bee1df77-ceb5-4abc-bbd4-03e53f967e1e,South Africa,subscribed to Elite plan,1758962829107,2025-09-27 09:47:09 AM
9881,88fe3367-59a3-4939-8b05-ed0391f9c47a,UK,subscribed to Pro plan,1750652668107,2025-06-23 05:24:28 AM
1626,1ab5b06d-3ef2-4670-8161-234ded7216ee,Egypt,viewed Sophia Brown profile,1753035927107,2025-07-20 07:25:27 PM
6674,c5806de5-a771-49e9-bd81-1e1bb5aa8902,South Africa,visit contact,1754193332107,2025-08-03 04:55:32 AM
9186,bd228ba7-8e0b-4a52-b463-e6d02a4eca45,UK,visit Pro plan,1759493652107,2025-10-03 01:14:12 PM
2622,2683056f-bd20-4505-a645-a82161116800,Ghana,visit contact,1751926742107,2025-07-07 11:19:02 PM
9508,3d23854a-541e-4fd6-9a26-cb85400bcad1,Nigeria,visit Elite plan,1752348119107,2025-07-12 08:21:59 PM
4997,567aaa2c-cb03-4678-be3b-2575d3efb4a8,Nigeria,visit Basic plan,1753695563107,2025-07-28 10:39:23 AM
1213,35534a95-f4dc-4eac-98c0-f08dc9445894,Egypt,visit Elite plan,1755191717107,2025-08-14 06:15:17 PM
2885,1c15b652-851f-4706-84a9-d2830ed42d42,Nigeria,visit Pro plan,1755848061107,2025-08-22 08:34:21 AM
7563,e12dbb55-63cf-44c2-9529-db2f47ff379d,USA,visit Pro plan,1756168836107,2025-08-26 01:40:36 AM
2762,26d6a428-06f4-463e-88f5-40027e5a4687,UK,visit home,1746633869107,2025-05-07 05:04:29 PM
7871,9909a295-93c0-4a34-b649-f6d4a7ec21d9,Ghana,viewed Alex Johnson profile,1751469408107,2025-07-02 04:16:48 PM
3433,aa01b403-fe4f-4818-bc66-49234003c5b6,Ghana,subscribed to Basic plan,1752197619107,2025-07-11 02:33:39 AM
3482,df09c0aa-50fa-4891-af77-bc0fdcf62c24,UK,visit home,1756214284107,2025-08-26 02:18:04 PM
4328,9b83845c-4108-422a-9141-b14e8af2ee4b,Egypt,visit contact,1747496286107,2025-05-17 04:38:06 PM
4174,0d1e4097-d72a-47d9-8670-790e1bd4e31a,Ghana,subscribed to Elite plan,1758768368107,2025-09-25 03:46:08 AM
4463,11554826-19ce-4487-8c1b-af696b8283cb,Egypt,visit home,1748416651107,2025-05-28 08:17:31 AM
7442,4dfdbd80-0d4d-4ec3-9b4f-da17c27b83ec,UK,visit home,1754745804107,2025-08-09 02:23:24 PM
1100,b3233b8e-bfd8-491e-b30d-4ffef55933d6,Nigeria,visit Pro plan,1750796952107,2025-06-24 09:29:12 PM
5095,71b5e3ca-9c83-4544-9d4a-3e3479514931,Egypt,visit home,1749004899107,2025-06-04 03:41:39 AM
5630,c64ccd5e-9a8e-4ef1-b8af-64dd5449c80e,UK,sent message,1752795096107,2025-07-18 12:31:36 AM
6674,c5806de5-a771-49e9-bd81-1e1bb5aa8902,South Africa,visit Basic plan,1754194637107,2025-08-03 05:17:17 AM
3457,eb1db7d0-f2c9-433b-ad73-7f6a8a3034db,Ghana,visit contact,1759823808107,2025-10-07 08:56:48 AM
8262,7ff8a0e9-de0d-4ef8-94ad-1bce85a7db18,Nigeria,visit home,1752038313107,2025-07-09 06:18:33 AM
3294,76578f9e-b53b-47a2-96f9-a3225e9c8b5a,Nigeria,visit home,1756387514107,2025-08-28 02:25:14 PM
6060,4b8873e3-c205-420c-acf2-15be7b6b8640,Egypt,visit Pro plan,1758642831107,2025-09-23 04:53:51 PM
3417,294d106e-9d2a-4673-8a2c-c1f205af2e10,Ghana,visit Pro plan,1760085373107,2025-10-10 09:36:13 AM
4635,80ee6ca8-0136-4fd0-9ee6-b9b2cfd9830a,UK,viewed Noah Wilson profile,1760273422107,2025-10-12 01:50:22 PM
7260,bed41ac7-1a02-49d6-9a5f-c3b04e1952d8,South Africa,subscribed to Pro plan,1748910143107,2025-06-03 01:22:23 AM
2793,677eb4cc-4d28-48e8-851f-6920bde41b86,South Africa,visit Pro plan,1755589642107,2025-08-19 08:47:22 AM
7621,1c22cfb7-5eaf-43d6-b1c4-156a98c881cb,Nigeria,visit home,1757116460107,2025-09-06 12:54:20 AM
4385,fd28fa14-3085-444f-bfde-1048cec11231,South Africa,viewed Sophia Brown profile,1756592938107,2025-08-30 11:28:58 PM
9665,aca03935-e1dd-4ac8-9e55-68cd45f61c57,Ghana,visit home,1750815070107,2025-06-25 02:31:10 AM
3006,dc485e83-4289-4755-8a3a-8d2b863a46e5,UK,visit home,1758243618107,2025-09-19 02:00:18 AM
2388,aea70f6d-ad00-44ef-a02a-4ea9e4d9c953,Ghana,viewed Noah Wilson profile,1761072447107,2025-10-21 07:47:27 PM
4900,5ac1018f-39b7-4f36-b142-8224de54cc3b,USA,viewed Noah Wilson profile,1751913714107,2025-07-07 07:41:54 PM
1617,d7f99991-9504-48c0-9de7-7f84ce7606b3,UK,visit Elite plan,1749996053107,2025-06-15 03:00:53 PM
8187,fa17c720-d29a-4ef8-8321-591d6cdbf1ea,Egypt,visit home,1748556881107,2025-05-29 11:14:41 PM
5557,247812a6-7a94-4930-b96a-29dd72aa38ad,South Africa,visit Basic plan,1754779040107,2025-08-09 11:37:20 PM
4688,f46e31ba-d6ac-4edb-88d5-d3a1bc32549f,UK,visit Elite plan,1759871162107,2025-10-07 10:06:02 PM
9525,1f3beffb-3ab7-46c3-8484-b52cccc44056,UK,visit home,1751305468107,2025-06-30 06:44:28 PM
4804,0deab300-e3dd-47e0-a017-298ea9cd3fc7,Nigeria,visit Basic plan,1752424357107,2025-07-13 05:32:37 PM
6906,e72d456e-a6df-43d9-aaa9-262fc8115982,Nigeria,visit Elite plan,1755295482107,2025-08-15 11:04:42 PM
6468,10817342-47e8-4dca-b4ef-2ef4c27b3113,USA,viewed Alex Johnson profile,1758312281107,2025-09-19 09:04:41 PM
3241,be605a3b-5c6c-48e3-8bf0-9db3efe0e945,UK,visit home,1758564278107,2025-09-22 07:04:38 PM
8650,4852814d-5bb3-4174-8ecd-6b7fcf34e4ff,Ghana,visit Basic plan,1751829491107,2025-07-06 08:18:11 PM
4197,16276f3b-fe67-4c64-9a2e-e778f3fc05f4,Egypt,subscribed to Basic plan,1757091325107,2025-09-05 05:55:25 PM
1131,e1d3b105-0fc9-4ad1-be83-48c973a759ce,USA,viewed Liam Smith profile,1751808492107,2025-07-06 02:28:12 PM
5052,d5c11734-bf76-4212-b5ec-74590699ab3f,UK,visit home,1749252314107,2025-06-07 12:25:14 AM
8832,ae50cd0c-7e1a-4bf1-9a53-edb20b982416,USA,viewed Mia Carter profile,1753969949107,2025-07-31 02:52:29 PM
2499,d3b28439-b536-46e6-9a54-36a076146267,UK,visit Basic plan,1753685023107,2025-07-28 07:43:43 AM
4828,a75bde86-116e-44ca-800b-1369c7b3324d,Nigeria,visit home,1751019560107,2025-06-27 11:19:20 AM
5086,b52874d2-d6ff-4607-9bb0-cb5a38f30c1a,Egypt,viewed Sophia Brown profile,1756404004107,2025-08-28 07:00:04 PM
3737,95235507-4d9c-4c35-a529-0926fabbe6f3,Ghana,visit Pro plan,1755188574107,2025-08-14 05:22:54 PM
8628,aca03fb2-f813-4b49-9599-1c14fe835778,UK,visit Pro plan,1751507789107,2025-07-03 02:56:29 AM
2388,80b18a25-4a74-45d5-8465-53a18f2d8654,South Africa,visit Pro plan,1749328296107,2025-06-07 09:31:36 PM
3595,cf71e95e-55ae-491b-ab20-27ca8238e8d7,Egypt,viewed Liam Smith profile,1749617306107,2025-06-11 05:48:26 AM
2537,ceef6023-98bb-4ce2-86f2-a01b736c160e,USA,visit home,1746531267107,2025-05-06 12:34:27 PM
4325,c753d0be-e89f-4e0f-8f70-e7ed7aafee4e,Ghana,visit home,1754637566107,2025-08-08 08:19:26 AM
7447,5e57cee5-2def-4031-a2fd-31c6d88ebb0e,Ghana,viewed Liam Smith profile,1748097929107,2025-05-24 03:45:29 PM
4116,bde6fc9c-ec60-4317-9799-40a4ec7850be,Nigeria,visit contact,1751878951107,2025-07-07 10:02:31 AM
9542,301ae3cc-ba64-45f8-9ae0-60e62fea4f95,UK,visit home,1751114875107,2025-06-28 01:47:55 PM
8573,eb7d9a92-09c5-4ba5-9941-1b43e079595f,Egypt,subscribed to Elite plan,1760290290107,2025-10-12 06:31:30 PM
6911,19cb9c04-8cc1-4f80-af19-f3a1ed65f3de,Ghana,viewed Alex Johnson profile,1757842888107,2025-09-14 10:41:28 AM
2750,ffdf138b-0a5d-44b8-9fbb-f83937e87297,Nigeria,visit home,1755057936107,2025-08-13 05:05:36 AM
8469,f27d4033-bc2d-4fac-9591-25e0c33b1512,Ghana,visit contact,1753343725107,2025-07-24 08:55:25 AM
8310,eca5f4d6-1e07-48c9-8e5f-c0f12afcba52,Ghana,visit home,1748131755107,2025-05-25 01:09:15 AM
3433,aa01b403-fe4f-4818-bc66-49234003c5b6,Ghana,visit home,1752206556107,2025-07-11 05:02:36 AM
4950,c7ecf6a9-1a08-4e71-a6dc-f88bb62712b4,South Africa,visit contact,1753198778107,2025-07-22 04:39:38 PM
2853,55b85bf2-5cd4-41dd-a239-319e0f337e19,Ghana,viewed Alex Johnson profile,1749612616107,2025-06-11 04:30:16 AM
1955,77a2a65c-00df-4657-bc89-0238e41ff71c,Nigeria,visit home,1761305903107,2025-10-24 12:38:23 PM
4394,c5c4ec1a-2641-4efe-8149-ea80ee332244,Nigeria,visit Elite plan,1750440108107,2025-06-20 06:21:48 PM
6111,5aa681d8-1ffc-4676-8a5a-39af8c234aec,South Africa,visit contact,1758949561107,2025-09-27 06:06:01 AM
7852,ad09307b-2ea9-4091-9ebb-ffd1606e247c,Ghana,visit Pro plan,1759620975107,2025-10-05 12:36:15 AM
3628,8193ad7c-8080-4785-a27b-1ba37b9106cb,Ghana,viewed Liam Smith profile,1749120311107,2025-06-05 11:45:11 AM
1167,a446447e-fda3-43b1-8f25-4149060c78d8,Nigeria,visit home,1747174854107,2025-05-13 11:20:54 PM
3233,a77aca94-0b81-4c24-891b-3e9b1906b942,Nigeria,visit home,1761670754107,2025-10-28 05:59:14 PM
7276,a8b8d768-7757-4f3d-a8fc-e60599448c1f,Nigeria,viewed Noah Wilson profile,1755011542107,2025-08-12 04:12:22 PM
4900,49131d85-22ad-4218-9f59-848a3bfeeb09,USA,visit Elite plan,1751882278107,2025-07-07 10:57:58 AM
5757,655f23a6-e6b9-4bfe-af44-0f8112637915,South Africa,viewed Liam Smith profile,1747401069107,2025-05-16 02:11:09 PM
7666,760b1f8d-4274-4b70-80d1-410b39d483d6,South Africa,visit Basic plan,1760786982107,2025-10-18 12:29:42 PM
8844,7f2bb01b-8396-41de-9544-fe399f2e04c6,Ghana,visit Pro plan,1748692187107,2025-05-31 12:49:47 PM
5481,6786a65e-ba74-48e1-a7fa-c539f2464aba,Ghana,viewed Noah Wilson profile,1750637074107,2025-06-23 01:04:34 AM
7602,7f68b29a-63ed-4d1c-af75-c13f6d867926,UK,visit home,1749650531107,2025-06-11 03:02:11 PM
1267,496582f3-c317-4244-84e4-b3c0276c8d3c,Ghana,visit Basic plan,1754867885107,2025-08-11 12:18:05 AM
1840,49ecd140-e3fd-45c4-a323-344a971e9f26,South Africa,subscribed to Basic plan,1754770880107,2025-08-09 09:21:20 PM
5290,a203a620-afd9-4073-bdb8-04c27dd461bb,South Africa,visit Basic plan,1757539788107,2025-09-10 10:29:48 PM
6419,f3af8c77-e854-4416-bbb3-31b8eec4f0de,USA,visit contact,1747875330107,2025-05-22 01:55:30 AM
1686,3a83fcd4-4803-44d0-a519-ee5ac2d268e7,USA,visit home,1746553830107,2025-05-06 06:50:30 PM
1363,4436a30b-c69e-42f9-bb58-e12cd1a22e52,Nigeria,visit contact,1759436915107,2025-10-02 09:28:35 PM
8321,9bedc270-2dd7-4dcb-a4e3-df5d1a331379,UK,visit Pro plan,1748557411107,2025-05-29 11:23:31 PM
6155,b49d93ae-1fd1-4b29-87cf-a14b8f53ca89,Nigeria,visit Pro plan,1756019682107,2025-08-24 08:14:42 AM
2053,0401366b-ba89-4808-afdf-14ca8cfa4d71,South Africa,visit contact,1757925938107,2025-09-15 09:45:38 AM
8292,cfacdfbb-17e3-4fa4-99d8-040c9abcea2e,Ghana,visit Basic plan,1748297049107,2025-05-26 11:04:09 PM
4793,1cd8ee02-0294-4ce7-ad49-bcd2cecc170b,South Africa,sent message,1751231639107,2025-06-29 10:13:59 PM
8761,0f193720-3b95-42d4-b95c-eb8335bdf45a,Ghana,visit contact,1757519795107,2025-09-10 04:56:35 PM
3523,33f5594c-ca8b-436f-9ceb-81f8739beafb,UK,visit Elite plan,1755622359107,2025-08-19 05:52:39 PM
