user_id,country,user_action,timestamp,readable_timestamp,readable_dt,date_only,time_only,hour,day,month
6896,Nigeria,visit_plans,1761541004000,2025-10-27 05:56:44 AM,2025-10-27 05:56:44,2025-10-27,05:56:44 AM,5,Monday,October
6896,Nigeria,visit_home,1761607758000,2025-10-28 12:29:18 AM,2025-10-28 00:29:18,2025-10-28,12:29:18 AM,0,Tuesday,October
6896,Nigeria,visit_plans,1761548293000,2025-10-27 07:58:13 AM,2025-10-27 07:58:13,2025-10-27,07:58:13 AM,7,Monday,October
6896,Nigeria,visit_home,1761532029000,2025-10-27 03:27:09 AM,2025-10-27 03:27:09,2025-10-27,03:27:09 AM,3,Monday,October
6896,Nigeria,visit_home,1761569568000,2025-10-27 01:52:48 PM,2025-10-27 13:52:48,2025-10-27,01:52:48 PM,13,Monday,October
6896,Nigeria,join_plan,1761531003000,2025-10-27 03:10:03 AM,2025-10-27 03:10:03,2025-10-27,03:10:03 AM,3,Monday,October
6896,Nigeria,visit_plans,1761608284000,2025-10-28 12:38:04 AM,2025-10-28 00:38:04,2025-10-28,12:38:04 AM,0,Tuesday,October
4438,USA,visit_home,1749134033000,2025-06-05 03:33:53 PM,2025-06-05 15:33:53,2025-06-05,03:33:53 PM,15,Thursday,June
8465,Egypt,visit_plans,1749397603000,2025-06-08 04:46:43 PM,2025-06-08 16:46:43,2025-06-08,04:46:43 PM,16,Sunday,June
8465,Egypt,visit_home,1749413157000,2025-06-08 09:05:57 PM,2025-06-08 21:05:57,2025-06-08,09:05:57 PM,21,Sunday,June
8465,Egypt,join_plan,1749362970000,2025-06-08 07:09:30 AM,2025-06-08 07:09:30,2025-06-08,07:09:30 AM,7,Sunday,June
8465,Egypt,visit_home,1749369989000,2025-06-08 09:06:29 AM,2025-06-08 09:06:29,2025-06-08,09:06:29 AM,9,Sunday,June
8465,Egypt,visit_trainers,1749364752000,2025-06-08 07:39:12 AM,2025-06-08 07:39:12,2025-06-08,07:39:12 AM,7,Sunday,June
5714,Ghana,sent_message,1748893631000,2025-06-02 08:47:11 PM,2025-06-02 20:47:11,2025-06-02,08:47:11 PM,20,Monday,June
5714,Ghana,sent_message,1748834358000,2025-06-02 04:19:18 AM,2025-06-02 04:19:18,2025-06-02,04:19:18 AM,4,Monday,June
5714,Ghana,join_plan,1748866711000,2025-06-02 01:18:31 PM,2025-06-02 13:18:31,2025-06-02,01:18:31 PM,13,Monday,June
5714,Ghana,visit_plans,1748871518000,2025-06-02 02:38:38 PM,2025-06-02 14:38:38,2025-06-02,02:38:38 PM,14,Monday,June
5714,Ghana,visit_home,1748831817000,2025-06-02 03:36:57 AM,2025-06-02 03:36:57,2025-06-02,03:36:57 AM,3,Monday,June
5714,Ghana,subscribed_pro,1748843371000,2025-06-02 06:49:31 AM,2025-06-02 06:49:31,2025-06-02,06:49:31 AM,6,Monday,June
5714,Ghana,visit_home,1748884340000,2025-06-02 06:12:20 PM,2025-06-02 18:12:20,2025-06-02,06:12:20 PM,18,Monday,June
3373,Nigeria,visit_home,1757080840000,2025-09-05 03:00:40 PM,2025-09-05 15:00:40,2025-09-05,03:00:40 PM,15,Friday,September
3373,Nigeria,visit_home,1757076461000,2025-09-05 01:47:41 PM,2025-09-05 13:47:41,2025-09-05,01:47:41 PM,13,Friday,September
3373,Nigeria,visit_home,1757073449000,2025-09-05 12:57:29 PM,2025-09-05 12:57:29,2025-09-05,12:57:29 PM,12,Friday,September
2375,USA,subscribed_pro,1760641471000,2025-10-16 08:04:31 PM,2025-10-16 20:04:31,2025-10-16,08:04:31 PM,20,Thursday,October
9531,South Africa,subscribed_pro,1750275191000,2025-06-18 08:33:11 PM,2025-06-18 20:33:11,2025-06-18,08:33:11 PM,20,Wednesday,June
9531,South Africa,subscribed_basic,1750255304000,2025-06-18 03:01:44 PM,2025-06-18 15:01:44,2025-06-18,03:01:44 PM,15,Wednesday,June
9531,South Africa,visit_trainers,1750288703000,2025-06-19 12:18:23 AM,2025-06-19 00:18:23,2025-06-19,12:18:23 AM,0,Thursday,June
9531,South Africa,visit_home,1750246630000,2025-06-18 12:37:10 PM,2025-06-18 12:37:10,2025-06-18,12:37:10 PM,12,Wednesday,June
9531,South Africa,visit_home,1750231441000,2025-06-18 08:24:01 AM,2025-06-18 08:24:01,2025-06-18,08:24:01 AM,8,Wednesday,June
9531,South Africa,visit_home,1750263534000,2025-06-18 05:18:54 PM,2025-06-18 17:18:54,2025-06-18,05:18:54 PM,17,Wednesday,June
5059,Nigeria,visit_home,1751501490000,2025-07-03 01:11:30 AM,2025-07-03 01:11:30,2025-07-03,01:11:30 AM,1,Thursday,July
5059,Nigeria,visit_plans,1751504756000,2025-07-03 02:05:56 AM,2025-07-03 02:05:56,2025-07-03,02:05:56 AM,2,Thursday,July
5059,Nigeria,subscribed_elite,1751533012000,2025-07-03 09:56:52 AM,2025-07-03 09:56:52,2025-07-03,09:56:52 AM,9,Thursday,July
5059,Nigeria,visit_home,1751519107000,2025-07-03 06:05:07 AM,2025-07-03 06:05:07,2025-07-03,06:05:07 AM,6,Thursday,July
5059,Nigeria,sent_message,1751524083000,2025-07-03 07:28:03 AM,2025-07-03 07:28:03,2025-07-03,07:28:03 AM,7,Thursday,July
3909,South Africa,visit_home,1758909524000,2025-09-26 06:58:44 PM,2025-09-26 18:58:44,2025-09-26,06:58:44 PM,18,Friday,September
3909,South Africa,subscribed_elite,1758914559000,2025-09-26 08:22:39 PM,2025-09-26 20:22:39,2025-09-26,08:22:39 PM,20,Friday,September
3909,South Africa,join_plan,1758843373000,2025-09-26 12:36:13 AM,2025-09-26 00:36:13,2025-09-26,12:36:13 AM,0,Friday,September
3909,South Africa,visit_plans,1758929586000,2025-09-27 12:33:06 AM,2025-09-27 00:33:06,2025-09-27,12:33:06 AM,0,Saturday,September
3909,South Africa,visit_home,1758901294000,2025-09-26 04:41:34 PM,2025-09-26 16:41:34,2025-09-26,04:41:34 PM,16,Friday,September
3909,South Africa,visit_plans,1758912806000,2025-09-26 07:53:26 PM,2025-09-26 19:53:26,2025-09-26,07:53:26 PM,19,Friday,September
6686,UK,visit_home,1757876875000,2025-09-14 08:07:55 PM,2025-09-14 20:07:55,2025-09-14,08:07:55 PM,20,Sunday,September
4366,Ghana,visit_trainers,1753069776000,2025-07-21 04:49:36 AM,2025-07-21 04:49:36,2025-07-21,04:49:36 AM,4,Monday,July
4366,Ghana,visit_home,1753097371000,2025-07-21 12:29:31 PM,2025-07-21 12:29:31,2025-07-21,12:29:31 PM,12,Monday,July
9811,South Africa,sent_message,1750210200000,2025-06-18 02:30:00 AM,2025-06-18 02:30:00,2025-06-18,02:30:00 AM,2,Wednesday,June
1605,USA,visit_home,1755069489000,2025-08-13 08:18:09 AM,2025-08-13 08:18:09,2025-08-13,08:18:09 AM,8,Wednesday,August
1605,USA,visit_home,1755126653000,2025-08-14 12:10:53 AM,2025-08-14 00:10:53,2025-08-14,12:10:53 AM,0,Thursday,August
1605,USA,visit_home,1755107824000,2025-08-13 06:57:04 PM,2025-08-13 18:57:04,2025-08-13,06:57:04 PM,18,Wednesday,August
1605,USA,visit_plans,1755091536000,2025-08-13 02:25:36 PM,2025-08-13 14:25:36,2025-08-13,02:25:36 PM,14,Wednesday,August
1605,USA,join_plan,1755082852000,2025-08-13 12:00:52 PM,2025-08-13 12:00:52,2025-08-13,12:00:52 PM,12,Wednesday,August
1605,USA,sent_message,1755100564000,2025-08-13 04:56:04 PM,2025-08-13 16:56:04,2025-08-13,04:56:04 PM,16,Wednesday,August
7193,Nigeria,visit_home,1752804939000,2025-07-18 03:15:39 AM,2025-07-18 03:15:39,2025-07-18,03:15:39 AM,3,Friday,July
7193,Nigeria,visit_plans,1752830838000,2025-07-18 10:27:18 AM,2025-07-18 10:27:18,2025-07-18,10:27:18 AM,10,Friday,July
1302,Egypt,visit_home,1751770911000,2025-07-06 04:01:51 AM,2025-07-06 04:01:51,2025-07-06,04:01:51 AM,4,Sunday,July
1302,Egypt,visit_home,1751762894000,2025-07-06 01:48:14 AM,2025-07-06 01:48:14,2025-07-06,01:48:14 AM,1,Sunday,July
1302,Egypt,visit_home,1751777254000,2025-07-06 05:47:34 AM,2025-07-06 05:47:34,2025-07-06,05:47:34 AM,5,Sunday,July
1302,Egypt,visit_home,1751757354000,2025-07-06 12:15:54 AM,2025-07-06 00:15:54,2025-07-06,12:15:54 AM,0,Sunday,July
1302,Egypt,visit_plans,1751819535000,2025-07-06 05:32:15 PM,2025-07-06 17:32:15,2025-07-06,05:32:15 PM,17,Sunday,July
1302,Egypt,visit_trainers,1751841133000,2025-07-06 11:32:13 PM,2025-07-06 23:32:13,2025-07-06,11:32:13 PM,23,Sunday,July
1302,Egypt,subscribed_elite,1751770869000,2025-07-06 04:01:09 AM,2025-07-06 04:01:09,2025-07-06,04:01:09 AM,4,Sunday,July
4480,South Africa,visit_home,1753384609000,2025-07-24 08:16:49 PM,2025-07-24 20:16:49,2025-07-24,08:16:49 PM,20,Thursday,July
2500,Ghana,join_plan,1757764746000,2025-09-13 12:59:06 PM,2025-09-13 12:59:06,2025-09-13,12:59:06 PM,12,Saturday,September
2500,Ghana,subscribed_basic,1757803918000,2025-09-13 11:51:58 PM,2025-09-13 23:51:58,2025-09-13,11:51:58 PM,23,Saturday,September
2500,Ghana,visit_plans,1757740740000,2025-09-13 06:19:00 AM,2025-09-13 06:19:00,2025-09-13,06:19:00 AM,6,Saturday,September
2500,Ghana,visit_home,1757748451000,2025-09-13 08:27:31 AM,2025-09-13 08:27:31,2025-09-13,08:27:31 AM,8,Saturday,September
2500,Ghana,subscribed_basic,1757723591000,2025-09-13 01:33:11 AM,2025-09-13 01:33:11,2025-09-13,01:33:11 AM,1,Saturday,September
4338,USA,visit_plans,1752798919000,2025-07-18 01:35:19 AM,2025-07-18 01:35:19,2025-07-18,01:35:19 AM,1,Friday,July
4338,USA,join_plan,1752822024000,2025-07-18 08:00:24 AM,2025-07-18 08:00:24,2025-07-18,08:00:24 AM,8,Friday,July
4338,USA,visit_home,1752877010000,2025-07-18 11:16:50 PM,2025-07-18 23:16:50,2025-07-18,11:16:50 PM,23,Friday,July
8683,USA,sent_message,1758113766000,2025-09-17 01:56:06 PM,2025-09-17 13:56:06,2025-09-17,01:56:06 PM,13,Wednesday,September
8683,USA,visit_home,1758117554000,2025-09-17 02:59:14 PM,2025-09-17 14:59:14,2025-09-17,02:59:14 PM,14,Wednesday,September
8683,USA,subscribed_elite,1758099349000,2025-09-17 09:55:49 AM,2025-09-17 09:55:49,2025-09-17,09:55:49 AM,9,Wednesday,September
8683,USA,join_plan,1758066386000,2025-09-17 12:46:26 AM,2025-09-17 00:46:26,2025-09-17,12:46:26 AM,0,Wednesday,September
1164,South Africa,visit_trainers,1752028168000,2025-07-09 03:29:28 AM,2025-07-09 03:29:28,2025-07-09,03:29:28 AM,3,Wednesday,July
2891,South Africa,join_plan,1760745582000,2025-10-18 12:59:42 AM,2025-10-18 00:59:42,2025-10-18,12:59:42 AM,0,Saturday,October
2891,South Africa,visit_home,1760695748000,2025-10-17 11:09:08 AM,2025-10-17 11:09:08,2025-10-17,11:09:08 AM,11,Friday,October
2891,South Africa,visit_home,1760740677000,2025-10-17 11:37:57 PM,2025-10-17 23:37:57,2025-10-17,11:37:57 PM,23,Friday,October
2891,South Africa,subscribed_pro,1760733184000,2025-10-17 09:33:04 PM,2025-10-17 21:33:04,2025-10-17,09:33:04 PM,21,Friday,October
2891,South Africa,visit_home,1760713944000,2025-10-17 04:12:24 PM,2025-10-17 16:12:24,2025-10-17,04:12:24 PM,16,Friday,October
3558,Ghana,sent_message,1752548855000,2025-07-15 04:07:35 AM,2025-07-15 04:07:35,2025-07-15,04:07:35 AM,4,Tuesday,July
4746,Egypt,join_plan,1756060567000,2025-08-24 07:36:07 PM,2025-08-24 19:36:07,2025-08-24,07:36:07 PM,19,Sunday,August
4746,Egypt,visit_home,1756065447000,2025-08-24 08:57:27 PM,2025-08-24 20:57:27,2025-08-24,08:57:27 PM,20,Sunday,August
4746,Egypt,visit_home,1755991197000,2025-08-24 12:19:57 AM,2025-08-24 00:19:57,2025-08-24,12:19:57 AM,0,Sunday,August
4746,Egypt,subscribed_basic,1756003351000,2025-08-24 03:42:31 AM,2025-08-24 03:42:31,2025-08-24,03:42:31 AM,3,Sunday,August
8163,USA,visit_home,1759970360000,2025-10-09 01:39:20 AM,2025-10-09 01:39:20,2025-10-09,01:39:20 AM,1,Thursday,October
9336,Ghana,visit_home,1755017705000,2025-08-12 05:55:05 PM,2025-08-12 17:55:05,2025-08-12,05:55:05 PM,17,Tuesday,August
9571,South Africa,visit_plans,1749718046000,2025-06-12 09:47:26 AM,2025-06-12 09:47:26,2025-06-12,09:47:26 AM,9,Thursday,June
9571,South Africa,visit_plans,1749727079000,2025-06-12 12:17:59 PM,2025-06-12 12:17:59,2025-06-12,12:17:59 PM,12,Thursday,June
9571,South Africa,join_plan,1749733613000,2025-06-12 02:06:53 PM,2025-06-12 14:06:53,2025-06-12,02:06:53 PM,14,Thursday,June
9571,South Africa,visit_home,1749747432000,2025-06-12 05:57:12 PM,2025-06-12 17:57:12,2025-06-12,05:57:12 PM,17,Thursday,June
9571,South Africa,visit_plans,1749701024000,2025-06-12 05:03:44 AM,2025-06-12 05:03:44,2025-06-12,05:03:44 AM,5,Thursday,June
7878,UK,visit_trainers,1749445758000,2025-06-09 06:09:18 AM,2025-06-09 06:09:18,2025-06-09,06:09:18 AM,6,Monday,June
7878,UK,visit_plans,1749442869000,2025-06-09 05:21:09 AM,2025-06-09 05:21:09,2025-06-09,05:21:09 AM,5,Monday,June
7878,UK,visit_home,1749469717000,2025-06-09 12:48:37 PM,2025-06-09 12:48:37,2025-06-09,12:48:37 PM,12,Monday,June
7878,UK,visit_home,1749441896000,2025-06-09 05:04:56 AM,2025-06-09 05:04:56,2025-06-09,05:04:56 AM,5,Monday,June
7878,UK,visit_plans,1749461245000,2025-06-09 10:27:25 AM,2025-06-09 10:27:25,2025-06-09,10:27:25 AM,10,Monday,June
1275,Egypt,visit_home,1753883188000,2025-07-30 02:46:28 PM,2025-07-30 14:46:28,2025-07-30,02:46:28 PM,14,Wednesday,July
1275,Egypt,visit_home,1753906420000,2025-07-30 09:13:40 PM,2025-07-30 21:13:40,2025-07-30,09:13:40 PM,21,Wednesday,July
4265,UK,join_plan,1755968956000,2025-08-23 06:09:16 PM,2025-08-23 18:09:16,2025-08-23,06:09:16 PM,18,Saturday,August
4265,UK,visit_plans,1755907432000,2025-08-23 01:03:52 AM,2025-08-23 01:03:52,2025-08-23,01:03:52 AM,1,Saturday,August
4265,UK,visit_plans,1755965442000,2025-08-23 05:10:42 PM,2025-08-23 17:10:42,2025-08-23,05:10:42 PM,17,Saturday,August
4265,UK,visit_home,1755953181000,2025-08-23 01:46:21 PM,2025-08-23 13:46:21,2025-08-23,01:46:21 PM,13,Saturday,August
4265,UK,visit_plans,1755917865000,2025-08-23 03:57:45 AM,2025-08-23 03:57:45,2025-08-23,03:57:45 AM,3,Saturday,August
4265,UK,subscribed_basic,1755956845000,2025-08-23 02:47:25 PM,2025-08-23 14:47:25,2025-08-23,02:47:25 PM,14,Saturday,August
7318,Ghana,visit_plans,1755818170000,2025-08-22 12:16:10 AM,2025-08-22 00:16:10,2025-08-22,12:16:10 AM,0,Friday,August
7318,Ghana,visit_home,1755867588000,2025-08-22 01:59:48 PM,2025-08-22 13:59:48,2025-08-22,01:59:48 PM,13,Friday,August
7023,South Africa,visit_trainers,1755731121000,2025-08-21 12:05:21 AM,2025-08-21 00:05:21,2025-08-21,12:05:21 AM,0,Thursday,August
7023,South Africa,subscribed_pro,1755644461000,2025-08-20 12:01:01 AM,2025-08-20 00:01:01,2025-08-20,12:01:01 AM,0,Wednesday,August
7023,South Africa,subscribed_basic,1755675748000,2025-08-20 08:42:28 AM,2025-08-20 08:42:28,2025-08-20,08:42:28 AM,8,Wednesday,August
7023,South Africa,visit_home,1755656749000,2025-08-20 03:25:49 AM,2025-08-20 03:25:49,2025-08-20,03:25:49 AM,3,Wednesday,August
7023,South Africa,visit_home,1755657530000,2025-08-20 03:38:50 AM,2025-08-20 03:38:50,2025-08-20,03:38:50 AM,3,Wednesday,August
7023,South Africa,subscribed_basic,1755655961000,2025-08-20 03:12:41 AM,2025-08-20 03:12:41,2025-08-20,03:12:41 AM,3,Wednesday,August
5180,Egypt,sent_message,1756291667000,2025-08-27 11:47:47 AM,2025-08-27 11:47:47,2025-08-27,11:47:47 AM,11,Wednesday,August
5180,Egypt,join_plan,1756307501000,2025-08-27 04:11:41 PM,2025-08-27 16:11:41,2025-08-27,04:11:41 PM,16,Wednesday,August
6867,Nigeria,join_plan,1749422972000,2025-06-08 11:49:32 PM,2025-06-08 23:49:32,2025-06-08,11:49:32 PM,23,Sunday,June
6867,Nigeria,visit_home,1749355627000,2025-06-08 05:07:07 AM,2025-06-08 05:07:07,2025-06-08,05:07:07 AM,5,Sunday,June
6867,Nigeria,visit_plans,1749341655000,2025-06-08 01:14:15 AM,2025-06-08 01:14:15,2025-06-08,01:14:15 AM,1,Sunday,June
6867,Nigeria,visit_home,1749376911000,2025-06-08 11:01:51 AM,2025-06-08 11:01:51,2025-06-08,11:01:51 AM,11,Sunday,June
6867,Nigeria,visit_trainers,1749373738000,2025-06-08 10:08:58 AM,2025-06-08 10:08:58,2025-06-08,10:08:58 AM,10,Sunday,June
8116,Ghana,visit_trainers,1753441925000,2025-07-25 12:12:05 PM,2025-07-25 12:12:05,2025-07-25,12:12:05 PM,12,Friday,July
6979,USA,visit_home,1759703283000,2025-10-05 11:28:03 PM,2025-10-05 23:28:03,2025-10-05,11:28:03 PM,23,Sunday,October
6979,USA,visit_trainers,1759643146000,2025-10-05 06:45:46 AM,2025-10-05 06:45:46,2025-10-05,06:45:46 AM,6,Sunday,October
1908,Nigeria,visit_home,1753896624000,2025-07-30 06:30:24 PM,2025-07-30 18:30:24,2025-07-30,06:30:24 PM,18,Wednesday,July
1908,Nigeria,visit_trainers,1753861722000,2025-07-30 08:48:42 AM,2025-07-30 08:48:42,2025-07-30,08:48:42 AM,8,Wednesday,July
1908,Nigeria,visit_home,1753842825000,2025-07-30 03:33:45 AM,2025-07-30 03:33:45,2025-07-30,03:33:45 AM,3,Wednesday,July
1908,Nigeria,visit_plans,1753859039000,2025-07-30 08:03:59 AM,2025-07-30 08:03:59,2025-07-30,08:03:59 AM,8,Wednesday,July
5202,Nigeria,visit_home,1759719152000,2025-10-06 03:52:32 AM,2025-10-06 03:52:32,2025-10-06,03:52:32 AM,3,Monday,October
5202,Nigeria,visit_home,1759792917000,2025-10-07 12:21:57 AM,2025-10-07 00:21:57,2025-10-07,12:21:57 AM,0,Tuesday,October
5202,Nigeria,sent_message,1759769347000,2025-10-06 05:49:07 PM,2025-10-06 17:49:07,2025-10-06,05:49:07 PM,17,Monday,October
9705,Nigeria,visit_home,1755039895000,2025-08-13 12:04:55 AM,2025-08-13 00:04:55,2025-08-13,12:04:55 AM,0,Wednesday,August
9705,Nigeria,join_plan,1755119632000,2025-08-13 10:13:52 PM,2025-08-13 22:13:52,2025-08-13,10:13:52 PM,22,Wednesday,August
9705,Nigeria,visit_home,1755056533000,2025-08-13 04:42:13 AM,2025-08-13 04:42:13,2025-08-13,04:42:13 AM,4,Wednesday,August
9705,Nigeria,visit_trainers,1755081970000,2025-08-13 11:46:10 AM,2025-08-13 11:46:10,2025-08-13,11:46:10 AM,11,Wednesday,August
9705,Nigeria,visit_plans,1755093921000,2025-08-13 03:05:21 PM,2025-08-13 15:05:21,2025-08-13,03:05:21 PM,15,Wednesday,August
9705,Nigeria,sent_message,1755088163000,2025-08-13 01:29:23 PM,2025-08-13 13:29:23,2025-08-13,01:29:23 PM,13,Wednesday,August
9705,Nigeria,subscribed_basic,1755072408000,2025-08-13 09:06:48 AM,2025-08-13 09:06:48,2025-08-13,09:06:48 AM,9,Wednesday,August
7819,Nigeria,visit_home,1753259163000,2025-07-23 09:26:03 AM,2025-07-23 09:26:03,2025-07-23,09:26:03 AM,9,Wednesday,July
7819,Nigeria,join_plan,1753314649000,2025-07-24 12:50:49 AM,2025-07-24 00:50:49,2025-07-24,12:50:49 AM,0,Thursday,July
7819,Nigeria,visit_home,1753313502000,2025-07-24 12:31:42 AM,2025-07-24 00:31:42,2025-07-24,12:31:42 AM,0,Thursday,July
7819,Nigeria,visit_home,1753230035000,2025-07-23 01:20:35 AM,2025-07-23 01:20:35,2025-07-23,01:20:35 AM,1,Wednesday,July
7819,Nigeria,join_plan,1753248928000,2025-07-23 06:35:28 AM,2025-07-23 06:35:28,2025-07-23,06:35:28 AM,6,Wednesday,July
7819,Nigeria,visit_home,1753258812000,2025-07-23 09:20:12 AM,2025-07-23 09:20:12,2025-07-23,09:20:12 AM,9,Wednesday,July
7012,UK,visit_home,1751124619000,2025-06-28 04:30:19 PM,2025-06-28 16:30:19,2025-06-28,04:30:19 PM,16,Saturday,June
7012,UK,subscribed_pro,1751099484000,2025-06-28 09:31:24 AM,2025-06-28 09:31:24,2025-06-28,09:31:24 AM,9,Saturday,June
7012,UK,visit_trainers,1751132565000,2025-06-28 06:42:45 PM,2025-06-28 18:42:45,2025-06-28,06:42:45 PM,18,Saturday,June
7012,UK,sent_message,1751096126000,2025-06-28 08:35:26 AM,2025-06-28 08:35:26,2025-06-28,08:35:26 AM,8,Saturday,June
7012,UK,visit_home,1751148158000,2025-06-28 11:02:38 PM,2025-06-28 23:02:38,2025-06-28,11:02:38 PM,23,Saturday,June
7012,UK,subscribed_basic,1751134477000,2025-06-28 07:14:37 PM,2025-06-28 19:14:37,2025-06-28,07:14:37 PM,19,Saturday,June
7012,UK,visit_home,1751129924000,2025-06-28 05:58:44 PM,2025-06-28 17:58:44,2025-06-28,05:58:44 PM,17,Saturday,June
9241,Egypt,visit_home,1758124215000,2025-09-17 04:50:15 PM,2025-09-17 16:50:15,2025-09-17,04:50:15 PM,16,Wednesday,September
9241,Egypt,visit_plans,1758141493000,2025-09-17 09:38:13 PM,2025-09-17 21:38:13,2025-09-17,09:38:13 PM,21,Wednesday,September
8113,UK,visit_home,1753992586000,2025-07-31 09:09:46 PM,2025-07-31 21:09:46,2025-07-31,09:09:46 PM,21,Thursday,July
8113,UK,visit_home,1753975816000,2025-07-31 04:30:16 PM,2025-07-31 16:30:16,2025-07-31,04:30:16 PM,16,Thursday,July
8113,UK,visit_home,1753976986000,2025-07-31 04:49:46 PM,2025-07-31 16:49:46,2025-07-31,04:49:46 PM,16,Thursday,July
8113,UK,visit_home,1753989348000,2025-07-31 08:15:48 PM,2025-07-31 20:15:48,2025-07-31,08:15:48 PM,20,Thursday,July
8113,UK,visit_home,1754000929000,2025-07-31 11:28:49 PM,2025-07-31 23:28:49,2025-07-31,11:28:49 PM,23,Thursday,July
1419,Egypt,subscribed_basic,1750379607000,2025-06-20 01:33:27 AM,2025-06-20 01:33:27,2025-06-20,01:33:27 AM,1,Friday,June
1419,Egypt,visit_home,1750431187000,2025-06-20 03:53:07 PM,2025-06-20 15:53:07,2025-06-20,03:53:07 PM,15,Friday,June
4809,USA,subscribed_elite,1750627694000,2025-06-22 10:28:14 PM,2025-06-22 22:28:14,2025-06-22,10:28:14 PM,22,Sunday,June
4809,USA,visit_plans,1750548374000,2025-06-22 12:26:14 AM,2025-06-22 00:26:14,2025-06-22,12:26:14 AM,0,Sunday,June
4809,USA,visit_home,1750556619000,2025-06-22 02:43:39 AM,2025-06-22 02:43:39,2025-06-22,02:43:39 AM,2,Sunday,June
4809,USA,sent_message,1750570649000,2025-06-22 06:37:29 AM,2025-06-22 06:37:29,2025-06-22,06:37:29 AM,6,Sunday,June
3024,UK,visit_home,1750683385000,2025-06-23 01:56:25 PM,2025-06-23 13:56:25,2025-06-23,01:56:25 PM,13,Monday,June
3024,UK,visit_trainers,1750640161000,2025-06-23 01:56:01 AM,2025-06-23 01:56:01,2025-06-23,01:56:01 AM,1,Monday,June
3024,UK,join_plan,1750706013000,2025-06-23 08:13:33 PM,2025-06-23 20:13:33,2025-06-23,08:13:33 PM,20,Monday,June
2378,Egypt,subscribed_elite,1760878703000,2025-10-19 01:58:23 PM,2025-10-19 13:58:23,2025-10-19,01:58:23 PM,13,Sunday,October
6513,Ghana,visit_home,1753226777000,2025-07-23 12:26:17 AM,2025-07-23 00:26:17,2025-07-23,12:26:17 AM,0,Wednesday,July
6513,Ghana,join_plan,1753212789000,2025-07-22 08:33:09 PM,2025-07-22 20:33:09,2025-07-22,08:33:09 PM,20,Tuesday,July
6513,Ghana,visit_plans,1753173136000,2025-07-22 09:32:16 AM,2025-07-22 09:32:16,2025-07-22,09:32:16 AM,9,Tuesday,July
6513,Ghana,subscribed_pro,1753208441000,2025-07-22 07:20:41 PM,2025-07-22 19:20:41,2025-07-22,07:20:41 PM,19,Tuesday,July
6513,Ghana,sent_message,1753220353000,2025-07-22 10:39:13 PM,2025-07-22 22:39:13,2025-07-22,10:39:13 PM,22,Tuesday,July
9391,UK,visit_plans,1755381716000,2025-08-16 11:01:56 PM,2025-08-16 23:01:56,2025-08-16,11:01:56 PM,23,Saturday,August
9391,UK,visit_home,1755325726000,2025-08-16 07:28:46 AM,2025-08-16 07:28:46,2025-08-16,07:28:46 AM,7,Saturday,August
9391,UK,visit_home,1755367139000,2025-08-16 06:58:59 PM,2025-08-16 18:58:59,2025-08-16,06:58:59 PM,18,Saturday,August
9391,UK,subscribed_basic,1755339799000,2025-08-16 11:23:19 AM,2025-08-16 11:23:19,2025-08-16,11:23:19 AM,11,Saturday,August
9391,UK,visit_home,1755299277000,2025-08-16 12:07:57 AM,2025-08-16 00:07:57,2025-08-16,12:07:57 AM,0,Saturday,August
9391,UK,visit_home,1755367656000,2025-08-16 07:07:36 PM,2025-08-16 19:07:36,2025-08-16,07:07:36 PM,19,Saturday,August
7479,UK,visit_home,1751439472000,2025-07-02 07:57:52 AM,2025-07-02 07:57:52,2025-07-02,07:57:52 AM,7,Wednesday,July
7479,UK,subscribed_basic,1751457917000,2025-07-02 01:05:17 PM,2025-07-02 13:05:17,2025-07-02,01:05:17 PM,13,Wednesday,July
8341,Nigeria,visit_home,1755196744000,2025-08-14 07:39:04 PM,2025-08-14 19:39:04,2025-08-14,07:39:04 PM,19,Thursday,August
8341,Nigeria,visit_home,1755211626000,2025-08-14 11:47:06 PM,2025-08-14 23:47:06,2025-08-14,11:47:06 PM,23,Thursday,August
